,URL,REPLY_ID_t1,REPLY_ID_t2,DATE_retrieve,DATE_write,TIME_24,AUTHOR_RE,REPLY_TEXT,N_REPLY_LIKE,N_REPLY_DISLIKE,platform
3640,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,66.0,,20220807,20211222,10,apos****,"미치지 않고서야  어떻게 그런 생각을 할수 있지?  국짐에게서 여성에 대한 방향성을 봐 ??  지나가던 원숭이들이 비웃는다.  자기합리화, 자기최면 정말 오지다.  개쩐다.",1.0,0.0,youtube
3641,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,67.0,,20220807,20211222,01,sato****,두어번 쓰다가 버릴여자. 크윽 그런말을 듣고도 붙어있네…분노 안하냐? 간도 쓸개도 없고 오로지 목표만 있냐?,1.0,0.0,youtube
3642,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,68.0,,20220807,20211221,23,tal1****,남성페미 이준석이가 있는데. 여성주의적 방향성이 있다는 어불성설. 그냥 권력좀 맞보고싶어 갔다혀.... 하나같이 하이에나들만 득실되는구나~~~ㅉㅉ,1.0,0.0,youtube
3643,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,69.0,,20220807,20211221,23,you8****,,0.0,0.0,youtube
3644,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,70.0,,20220807,20211221,21,topi****,페미주의자들의 순수성이 드럽혀졌네 누가 진정성있게 보겠냐 이걸로 웃음거리된거지.. 그냥 관종들 집단이라고 ㅋ 이대남자들 노리개감으로,1.0,0.0,youtube
3645,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,71.0,,20220807,20211221,21,lany****,,0.0,0.0,youtube
3646,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,72.0,,20220807,20211221,20,geto****,윤이 대선 못이기면 백프로 헌신짝 마냥 버려진다에 한표,1.0,0.0,youtube
3647,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,73.0,,20220807,20211221,20,imbl****,막장,1.0,0.0,youtube
3648,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,74.0,,20220807,20211221,18,humb****,김건희 편들기하겠죠 ㅋㅋㅋ,1.0,0.0,youtube
3649,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,75.0,,20220807,20211221,18,mazi****,,0.0,0.0,youtube
3650,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,76.0,,20220807,20211221,18,mazi****,,0.0,0.0,youtube
3651,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,77.0,,20220807,20211221,18,nowe****,철학도 기준도 없는 비빔밥 인사행정...화학적 결합은 물건너 간 듯...오합지졸 당나라 군대가 된 국힘당...에고 ㅠㅜ,1.0,0.0,youtube
3652,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,78.0,,20220807,20211221,18,ujun****,"한나라 새누리 국힘에는 성비위자가 없었나?? 핑계거리가 아무리 없다한들...사회적 가치를 버린다면 그 자체로서 자격이 없어지는거고, 단지 정치적 욕망으로 밖에 볼수 없다. 이준석과 대치하던 페미가 그 당에 들어간다?? 사심이 많이 앞섰다고 본다.",1.0,0.0,youtube
3653,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,79.0,,20220807,20211221,18,huh1****,"작금의 국힘. 친박 근혜나, 반문 윤석열 뭐가 다른가? 반문 검찰수호만 빼고 정책도 없고. 왜 친박이 필요하고, 페미주의 여자는 무슨 역할 할건지. 국가가 지네들 놀이터야? 세금으로 건희 터진 거짓말 비단주머니나 고치다 끝날 후보다.",1.0,0.0,youtube
3654,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,80.0,,20220807,20211221,18,youa****,민주당 조동연씨에게 국짐당이 어찌 했는지 모르시나? 신지예 당신 머리는 몇년전에 멈춰있나? 그 몇년전 국짐당 전신였던 당에서 국개들이 행했던 수많은 성범죄들은??? 언론들이 적당히 덮어줘서 문제가 안되나?  사람들이 비판 비난하는 이유를 당신 빼고 다 아는것 같은데. . . 그점은 윤석렬이랑 판박이!!!,1.0,0.0,youtube
3655,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,81.0,,20220807,20211221,18,leeb****,드디어 수구 꼴통의 길로 들어가셨군요.,1.0,0.0,youtube
3656,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,82.0,,20220807,20211221,18,life****,간신들  다 모였다,1.0,0.0,youtube
3657,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,83.0,,20220807,20211221,17,say4****,쥴리 대타인가? 쥴리도하는데 석열이도한다.  두집,1.0,0.0,youtube
3658,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,84.0,,20220807,20211221,17,nzio****,입당 기념 윤똘이랑 술 한 잔 하러가야지 구두주 맛 좀 볼래?  ㅋㅋㅋ,1.0,0.0,youtube
3659,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,85.0,,20220807,20211221,17,choi****,남성차별주의자 극성페미니스트 남성혐오주의자 신지예 즉각 사퇴하라 2030남성들을 범죄자로 몰아가는 신지예는 즉각 사퇴하라,1.0,0.0,youtube
3660,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,86.0,,20220807,20211221,17,ks2j****,김한길 살더니만 겨우 여기 붙어서 사냐,1.0,0.0,youtube
3661,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,87.0,,20220807,20211221,17,kwon****,여러분 앞으로 계속 윤석렬을 겪어보면 더 과관일겁니다 공정과 상식은 남에게 자기 처와 장모에게는 난 모르쇠 사기비리  당사자는 나는 죄없다 이런식으로 나올겁니다,1.0,0.0,youtube
3662,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,88.0,,20220807,20211221,17,kwon****,김한길이는 정치인이 신념과 철학이 없나? 왜 거기 있지?,1.0,0.0,youtube
3663,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,89.0,,20220807,20211221,17,long****,도리 도리 ㆍ사퇴 아직도 안했나 ㅡ내로남불 수사 ㅡ내로남불ㅇ가족,1.0,0.0,youtube
3664,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,90.0,,20220807,20211221,17,fish****,ㅋㅋㅋ 뭐하는거야? 국개의원될려고 영혼도 파네! ㅋㅋ,1.0,0.0,youtube
3665,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,91.0,,20220807,20211222,11,tjmo****,뭐 할게 있어서 갔겠어요? 그동안은 제대로 알지도 못하는게 세상 지 멋대로 재단해서 페미랍시고 모아서 조종해 먹는 재미가 있었던거죠. 그런데 부족한 능력에 강짜만 부리다 보니 애초에 잘못된 생각이었던게 점점 드러나고 현실적인 모순이 보이기 시작하니 지 말은 점점 안먹히는데 그렇다고 틀린걸 인정하긴 싫었던 거죠. 게다가 정치한다고 나섰는데 생각처럼 멋진 역할 할 수 있는것도 없고.. 세상이 지 맘같지 않고 기반은 갈수록 무너지는데 할 수 있는건 없고 가만히 있다간 개망신 당하겠다 싶으니 기껏 살길 찾은게 저꼴인거죠.,1.0,1.0,youtube
3666,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,92.0,,20220807,20211222,11,kjk-****,이것도 쓰레기네~!!! 윤짜장 빨아서 비례 대표 번호가 탐나네~!!!,1.0,1.0,youtube
3667,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,93.0,,20220807,20211222,10,kwan****,쓰례기들이 모여든 폐기물처리장 썩은냄새만 진동하는구나 대선끝나면 윤석열이하고 팽 당하는것이다 지지하고 성원해준 분들을 배신한 결과과 어떤 결말로 나타난다는 것을 뼈저리게 후회할날이 올것이다,1.0,1.0,youtube
3668,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,94.0,,20220807,20211221,18,calc****,김한길...부끄럽다,1.0,1.0,youtube
3669,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,95.0,,20220807,20211221,18,corv****,분리수거를 한지 오래됐는데 저사람 참 대단한게 분리수거없이 한번에 다 모아 담네~  주어는 없다고 누가 했던말이 기억나네,1.0,1.0,youtube
3670,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,96.0,,20220807,20211221,17,dyda****,신지해가 누구임 ㅋ,1.0,1.0,youtube
3671,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,97.0,,20220807,20211224,15,snaf****,"윤석열이 보수인가? 아니다. 진보에 가깝지만, 조국 사태 때문에 진보로 갈 수 없기에 한자리 준다는 국민의힘당으로 온 것 뿐이다. 이젠 보수당을 진보로 바꾸려고 하는거고, 이용만 당한거다. 거기에 이준석 당대표가 된 후, 기존 똥파리들 물갈이 하려는 모습이 보이니, 똥파리들이 살자고 멍충멍충한 윤에게 붙는거고. 바지대통령 윤을 부리고 자기 맘대로 하려고 하는 똥파리들이 안보이는가?",0.0,0.0,youtube
3672,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,98.0,,20220807,20211222,15,diva****,흰머리 긴머리 썩은머니 야비한것들 배신하는것들은 다 땡땡땡 해야된다.  으 씨 ㅂ,0.0,0.0,youtube
3673,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,99.0,,20220807,20211222,13,fog1****,들어간 년이나 받아준 놈이나,0.0,0.0,youtube
3674,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,100.0,,20220807,20211222,12,cnty****,"입당은 하지 않지만, 정책 제시를 동참한다는데 당직이나 의원도 아닌데 그게 가능하리라 생각하면 운전하기 직전에 술은 마셨지만 음주운전은 아니라고 하는거랑 다른게 없어요.",0.0,0.0,youtube
3675,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,101.0,,20220807,20211222,12,turb****,어떤 입장을 대표하며 본인의 입지를 다져온 인물이 어떻게 저렇게 쉽게 본인이 보였왔던 행보에 반하게 변할 수 있는지. 요즘 국힘 윤가 주변에는 서프라이즈한 일/인간이 넘쳐나네요.  국민들 심심할까봐 그런가? 개콘/코빅보다 더 웃긴듯.,0.0,0.0,youtube
3676,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,102.0,,20220807,20211222,12,utrm****,,0.0,0.0,youtube
3677,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,103.0,,20220807,20211222,12,agen****,그렇게 생각하면 정의당에 입당하던지...,0.0,0.0,youtube
3678,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,104.0,,20220807,20211222,11,yahc****,OOO~  제 3대에 묶어 놓고 죄명이한테 여성표 못가게 하는 작전이라자나~  이 기레기야~~,0.0,0.0,youtube
3679,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,105.0,,20220807,20211222,11,nvr5****,애초에 김종인위원장의 내각제 개헌 그림에 들러리서러 들어간거라 이런 인터뷰를 할 의미가 없어요.,0.0,0.0,youtube
3680,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,106.0,,20220807,20211222,11,qkrr****,그냥 영입 의도를 모르겠음. 남성 지지율이 높은 당에서 여성표를 끌어 오려고 했다면 현재 반응을 볼 때 실패한 것 같고 오히려 지지층 이탈만 불러온 것 같은데... 그리고 저 사람이 국힘에서 뭘 할 수 있을까 싶고 정치가 뭔가 싶고...,0.0,0.0,youtube
3681,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,107.0,106,20220807,20211222,11,prac****,"국힘에서 뭘 할수 있을지 몰라도, 자신도 이야기 했듯 민주당에서는 아예 절망 그자체라..",0.0,0.0,youtube
3682,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,108.0,,20220807,20211222,11,nema****,,0.0,0.0,youtube
3683,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,109.0,,20220807,20211222,11,hang****,대충써먹다 필요없어지면 걍버리겠지..,0.0,0.0,youtube
3684,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,110.0,,20220807,20211222,11,rnaj****,이제 윤석렬이 보수가 아니라는건 명확하네 ㅋㅋ 국민의힘 너네 다 죽는다 정신차려라,0.0,0.0,youtube
3685,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,111.0,,20220807,20211222,11,into****,국찜에서 먹을거리를 찾았겠지. 불안정한 비정규직 페미에게 장관자리하나를 떡하니 주겠니?,0.0,0.0,youtube
3686,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,112.0,,20220807,20211222,11,gkdi****,,0.0,0.0,youtube
3687,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,113.0,,20220807,20211222,11,firs****,금융치료에 이은 공천치료 ㅋㅋ,0.0,0.0,youtube
3688,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,114.0,,20220807,20211222,11,zodi****,"사진은 완전 대통합이네 좌,우 모두가 모였구나..",0.0,0.0,youtube
3689,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,115.0,,20220807,20211222,11,tong****,"자신의 능력을 상당히 과대평가하고 있다. 수구세력과 신우익세력이 득실대는 곳에서 여성주의 꽃 피우면 새로운 여성 지도자로 우뚝 설 수 있다고 생각했나본데, 과대망상.",0.0,0.0,youtube
3690,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,116.0,,20220807,20211222,11,hagi****,,0.0,0.0,youtube
3691,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,117.0,,20220807,20211222,11,mufa****,ㅋㅋㅋㅋㅋ 미안하다 니가 누군지 모르겠다,0.0,0.0,youtube
3692,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,118.0,,20220807,20211222,11,erik****,뭐 아는게 있어야지ㅋㅋㅋ 동네 반상회 같은 데 있다가 얼떨결에 한길 오빠가 불러서 왔는데,0.0,0.0,youtube
3693,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,119.0,,20220807,20211222,10,kgh3****,지금껏 활동은 국짐가려고 한짓이다!,0.0,0.0,youtube
3694,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,120.0,,20220807,20211222,10,dlfe****,진짜 실화냐ㅋㅋㅋㅋ,0.0,0.0,youtube
3695,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,121.0,,20220807,20211222,10,jerr****,,0.0,0.0,youtube
3696,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,122.0,,20220807,20211222,10,hwan****,신지예ㅋㅋㅋ 녹색당 극페미ㅋㅋ 윤이 약속하나는 잘 지킴. 우파 폭파!!!,0.0,0.0,youtube
3697,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,123.0,,20220807,20211222,10,lows****,금뱃지에 영혼 판 거지. 그동안 네가 했던 말은 뭐가 되냐.,0.0,0.0,youtube
3698,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,124.0,,20220807,20211222,10,lumi****,머리칼이 치렁치렁하네. 그만큼 오래전 부터 딴 맘이였나?,0.0,0.0,youtube
3699,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,125.0,,20220807,20211222,10,unab****,신지예는 윤석열의 덩치와 쩍벌을 보고 조폭같다고 생각했었는데 막상 만나보니 조폭 이미지가 아니었고 말도 통했다고 했다. 윤석열이 만약 조폭이라면 덩치와 쩍벌 같은 외모 때문이 아니라 조직에 충성하고 조직을 위해서는 무슨 양아치 짓도 서슴치 않기 때문이다. 조폭은 조직 폭력 조직에 충성하고 윤석열은 검찰 조직에 충성하는게 다를 뿐. 그런데 이런 핵심을 간과하고 외모로 사람을 평가하고 또 말 좀 통한다고 그 평가를 손바닥 뒤집듯 뒤집음. 여성에 대한 범죄에 솜방망이 구형을 해온 검찰에 수십년간 몸담은 윤석열이 정권 잡으면 바뀌나?,0.0,0.0,youtube
3700,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,126.0,,20220807,20211222,10,jung****,넌 아웃이다.. 쓰레기,0.0,0.0,youtube
3701,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,127.0,,20220807,20211222,10,iron****,한 자리 구걸 하는거지뭐 ㆍ길게 이야기하나 ᆢ,0.0,0.0,youtube
3702,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,128.0,,20220807,20211222,10,mast****,"썩열이는 지금 신당 창당 할 준비를 하고 있는 듯 하다. 김한길이가 그짝 분야 전문가이고, 썩열이 생각에 국힘당 안에서 정치하다간 본인이 대통령이 되지 못하면 그대로 나가리 나게 생겼으니깐 국힘당 기존 세력들은 미끼를 던져서 포섭하던지, 아님 쳐내는 작업을 하고 있는 듯하고, 자신만을 따를 충복들을 모으고 있는 듯 하다.",0.0,0.0,youtube
3703,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,129.0,,20220807,20211222,10,mik4****,이수정 신지예 김건희 방패막으로 한번 쓰고 버릴 존재들,0.0,0.0,youtube
3704,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,130.0,,20220807,20211222,10,zolg****,여자 김문수 천하의 얍삽한  여자. 페미니스트?  웃기네. 김한길보고 정의에 사도라고해라. 신지예?  숫컷들의 과감한 이용물이지 즉 권력욕 강한 더러븐 것.,0.0,0.0,youtube
3705,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,131.0,,20220807,20211222,07,hoyo****,,0.0,0.0,youtube
3706,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,132.0,,20220807,20211222,07,funn****,멍청한건가 교활한건가,0.0,0.0,youtube
3707,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,133.0,,20220807,20211222,06,z458****,,0.0,0.0,youtube
3708,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,134.0,,20220807,20211222,05,kshj****,엉큼한것들 신지예인지 구지예인지 제반 산발머리 좀정리해라 꼴보기싫타 전설의고향 촬영하냐. 전부 구멍구멍이 욕심으로 꽉찬인간들속에 윤석열이만 멋모르고 널뛰는격이딘,0.0,0.0,youtube
3709,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,135.0,,20220807,20211222,05,minw****,싸이코  소시오패스,0.0,0.0,youtube
3710,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,136.0,,20220807,20211222,03,nono****,,0.0,0.0,youtube
3711,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,137.0,,20220807,20211222,03,seoc****,도로 새누리당인 국민의힘을 분탕질로 해체시켜주.,0.0,0.0,youtube
3712,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,138.0,,20220807,20211222,03,oull****,이재명이 대통령 되년 안된다는 이유로 윤석열 지지한다는 이유 들어보니 페미를 위해 페미하는 사람이란 결론에 이르렀다. 모든 살인자는 변호인을 갖는다. 그게 법으로 정해져 있다.,0.0,0.0,youtube
3713,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,139.0,,20220807,20211222,03,doan****,,0.0,0.0,youtube
3714,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,140.0,,20220807,20211222,02,yjh9****,,0.0,0.0,youtube
3715,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,141.0,,20220807,20211222,02,noro****,토악질이나온다,0.0,0.0,youtube
3716,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,142.0,,20220807,20211222,02,sken****,갖다 붙이면 다 말은 됩니다. 한심하다고 해야하나 불쌍히 봐야 하나 인간으로서 씁쓸하게 만드는 얼굴들….,0.0,0.0,youtube
3717,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,143.0,,20220807,20211222,02,morn****,????????,0.0,0.0,youtube
3718,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,144.0,,20220807,20211222,02,kyun****,국힘 지지하지만 이건 진짜 이니지.  대한민국 여자들 평균 지적수준에도  못미치는 저런 인상더러운여자를 데려와서 어디쓸라고,0.0,0.0,youtube
3719,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,145.0,,20220807,20211222,02,sons****,,0.0,0.0,youtube
3720,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,146.0,,20220807,20211222,02,tusa****,너 때문에 윤석열이가 날린 표가 얼마나 되는줄 아냐..꼴페미로.. 이대남에겐 당이고 나발이고 없이 꼴페미면 무조건 디스다.. 이 OOO아..,0.0,0.0,youtube
3721,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,147.0,,20220807,20211222,02,lake****,꼴통 페미들의 맨얼굴이다..  저들이 원하는 게 바로 저거..,0.0,0.0,youtube
3722,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,148.0,,20220807,20211222,01,gabe****,걍 정치를 하고 싶은데 안끼워줘서 관종끼가 돌발한듯,0.0,0.0,youtube
3723,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,149.0,,20220807,20211222,01,tomm****,여성평등의 가치를 높은 순위에 두신분으로 판단했습니다. 그런데 한걸음 한걸음 이라뇨? 본인의 가장 높은 우선순위의 가치관을 저버리는 일이 이 한마디 변명으로 끝날수 있을까요? 인생은 본인의 가치관과 구 실천속에서 나를 만드는 과정입니다. 본인의 인생을 부정하거나 저버리는 일이 제 나이가.되었을때쯤 악마가 되어 있거나 후회의 눈물을 흘릴일이 없길 바랍니다. 제가 하나있는 아들에게 여성평등의 가치와 실현을 누누히 강조해왔던 것은 제.첫번째 가치관인 모든이의 평등이었습니다. 그리고 그 믿음은 죽기전까지 지킬생각이구요.,0.0,0.0,youtube
3724,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,150.0,,20220807,20211222,01,taeh****,뭐하겠노? 술자리 따라다님서 술따르겄지.,0.0,0.0,youtube
3725,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,151.0,,20220807,20211222,01,5872****,악수네ㅋ,0.0,0.0,youtube
3726,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,152.0,,20220807,20211222,01,show****,대통령 되기전부터 이러는데 나라가 제대로 돌아는 가겠냐?,0.0,0.0,youtube
3727,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,153.0,,20220807,20211222,01,leey****,,0.0,0.0,youtube
3728,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,154.0,,20220807,20211222,00,mins****,꼴불견들~^,0.0,0.0,youtube
3729,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,155.0,,20220807,20211222,00,kimu****,폐미당 확정,0.0,0.0,youtube
3730,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,156.0,,20220807,20211222,00,kam9****,쉽게 국개의원 되기~~  이거네~~ 명쾌~~한 짭스러운 인간!!!,0.0,0.0,youtube
3731,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,157.0,,20220807,20211222,00,cha2****,"정말 이상한정당이네...야도 좀이상한거 같고.. 정은이가 선대위에 합류한거랑 비슷하네. ... 완전 개잡탕 이다..   정당은 뜻을 같이 하는  사람들의 집단인데 여기는 쯔메 이상해...  빨강색과 파랑색과 녹색색이 썪이면 결국  똥,색되는것을  야들은 정녕   모른단 말인가... 조은산이  지금뭐하고있냐...니도 포기했냐...",0.0,0.0,youtube
3732,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,158.0,,20220807,20211222,00,prie****,군 가산점 부활도 페미니즘적으로 찬성할듯ㅎㅎ,0.0,0.0,youtube
3733,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,159.0,,20220807,20211222,00,lch5****,,0.0,0.0,youtube
3734,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,160.0,,20220807,20211222,00,sunm****,석열아 정신 챙겨라 이런 지지배를 델코  오다니~ 큰일 났다.석열아 망했다.우얄꼬!,0.0,0.0,youtube
3735,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,161.0,,20220807,20211222,00,ahnj****,차기 줄리를 꿈 꾸나? ㅋㅋㅋ,0.0,0.0,youtube
3736,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,162.0,,20220807,20211222,00,sals****,밥벌이  페미라며,0.0,0.0,youtube
3737,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,163.0,,20220807,20211222,00,zcbm****,,0.0,0.0,youtube
3738,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,164.0,,20220807,20211221,23,jjma****,,0.0,0.0,youtube
3739,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,165.0,,20220807,20211221,23,cheu****,,0.0,0.0,youtube
3740,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,166.0,,20220807,20211221,23,ktka****,정의당 봐라 비례로 들어간 애들이 당 말아먹고 당당하게 목에 힘주고 다니잖어ㅋ 그거 보니 얼마나 배알이 꼴리겠냐. 저기가서 얼굴 내세우면 다음에 공천이라도 받것지. 뭔가 리틀 김현아 느낌이다.,0.0,0.0,youtube
3741,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,167.0,,20220807,20211221,23,musi****,저 당은 전부 코미디 찍음?,0.0,0.0,youtube
3742,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,168.0,,20220807,20211221,23,abob****,선택적2차가해를 당정책에맞춰잘할수있을것같다 씨x,0.0,0.0,youtube
3743,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,169.0,,20220807,20211221,23,dugu****,대가리는장식이여!,0.0,0.0,youtube
3744,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,170.0,,20220807,20211221,23,musi****,너가 그당에서 조직적으로 2차 가해를 당할 것 같다.,0.0,0.0,youtube
3745,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,171.0,,20220807,20211221,23,jsoo****,,0.0,0.0,youtube
3746,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,172.0,,20220807,20211221,23,herb****,박원순2 사건 기획공작 담당입니다. 역할 수행 하고나면 버려질카드라는,0.0,0.0,youtube
3747,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,173.0,,20220807,20211221,23,cham****,윤석열 뭐하자는건지 국힘당 사분오열시키려고 하네,0.0,0.0,youtube
3748,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,174.0,,20220807,20211221,23,woo3****,ㅋㅋ 한번정치에발담그면 똘아이가되지요,0.0,0.0,youtube
3749,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,175.0,,20220807,20211221,23,tcg2****,내일따윈 생각안하는 신지예 ㅎㅎ 오늘만은 무조건 고~다 이거야~ 나중에 민주당이 불러도 갈껄? ㅋㅋ 김치김치,0.0,0.0,youtube
3750,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,176.0,,20220807,20211221,23,lklo****,휴 진짜 윤석열이 대통령 후보돼서 참 다행이네요. 신지예 ㅋㅋㅋ  잘했다 윤석열 고맙다 석열아!,0.0,0.0,youtube
3751,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,177.0,,20220807,20211221,23,dowo****,,0.0,0.0,youtube
3752,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,178.0,,20220807,20211221,23,ones****,뉴 쥴리.,0.0,0.0,youtube
3753,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,179.0,,20220807,20211221,23,dae6****,,0.0,0.0,youtube
3754,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,180.0,,20220807,20211221,23,jcs1****,,0.0,0.0,youtube
3755,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,181.0,,20220807,20211221,23,didt****,이게 정치판이다  개가튼    무슨 이념 ㅎㅎㅎ 지ㄹ 한다  그냥 이익 집단 이지,0.0,0.0,youtube
3756,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,182.0,,20220807,20211221,23,shrl****,철학과 가치관이 집떠난지 오랜데...뭐  이젠 몸뚱아리 밖에....ㅎ,0.0,0.0,youtube
3757,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,183.0,,20220807,20211221,22,kyun****,,0.0,0.0,youtube
3758,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,184.0,,20220807,20211221,22,sonj****,신지예가 페미 맞나? 그냥 남성 혐오자로만 보이던데. 이준석과 논쟁하는 걸 보면 무조건 여성이 피해자라는 논리던데..페미 욕보이는 패미?,0.0,0.0,youtube
3759,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,185.0,,20220807,20211221,22,with****,G-lol,0.0,0.0,youtube
3760,https://n.news.naver.com/mnews/article/006/0000111014?sid=100,186.0,,20220807,20211221,22,toki****,준석이 출발도 이런식이었지뭐 근혜키즈 ㅋㅋㅋㅋ,0.0,0.0,youtube
